idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400001,Regular Season,2024-11-12,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. ATL,BOS,1,0,ATL,ATL,BOS,L,FALSE,38,75,0.507,18,45,0.4,0.815,20,30,0.6666666666666666,240,22,27,6,28,34,28,7,5,20,12,NA,-1,Regular Season,2024-11-12,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ BOS,ATL,2,2,BOS,ATL,BOS,W,TRUE,50,99,0.505,10,32,0.3125,0.538,40,67,0.5970149253731343,240,7,13,19,25,44,35,16,2,16,17,NA,1,0,NA
22400002,Regular Season,2024-11-12,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. MIA,DET,1,0,MIA,DET,MIA,W,TRUE,43,92,0.467,13,36,0.3611111111111111,0.857,30,56,0.5357142857142857,265,24,28,15,41,56,32,4,4,19,19,NA,2,Regular Season,2024-11-12,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ DET,MIA,1,2,DET,DET,MIA,L,FALSE,47,101,0.465,17,45,0.37777777777777777,0.769,30,56,0.5357142857142857,265,10,13,12,31,43,25,14,3,12,22,NA,-2,1,NA
22400003,Regular Season,2024-11-12,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. CHA,ORL,1,0,CHA,ORL,CHA,W,TRUE,43,93,0.462,13,44,0.29545454545454547,0.789,30,49,0.6122448979591837,240,15,19,8,35,43,25,12,7,11,21,NA,25,Regular Season,2024-11-12,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ ORL,CHA,1,3,ORL,ORL,CHA,L,FALSE,34,84,0.405,13,38,0.34210526315789475,0.571,21,46,0.45652173913043476,240,8,14,8,40,48,22,7,3,22,18,NA,-25,1,NA
22400004,Regular Season,2024-11-12,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. NYK,PHI,1,0,NYK,NYK,PHI,L,FALSE,31,83,0.373,14,42,0.3333333333333333,0.958,17,41,0.4146341463414634,240,23,24,9,31,40,19,10,6,15,20,NA,-12,Regular Season,2024-11-12,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ PHI,NYK,1,0,PHI,NYK,PHI,W,TRUE,44,89,0.494,9,31,0.2903225806451613,0.933,35,58,0.603448275862069,240,14,15,8,39,47,31,8,5,15,15,NA,12,0,NA
22400005,Regular Season,2024-11-12,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. TOR,MIL,1,0,TOR,MIL,TOR,W,TRUE,38,94,0.404,16,56,0.2857142857142857,0.583,22,38,0.5789473684210527,240,7,12,12,35,47,25,16,9,17,18,110.2,14,Regular Season,2024-11-12,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ MIL,TOR,1,2,MIL,MIL,TOR,L,FALSE,30,86,0.349,9,25,0.36,0.8,21,61,0.3442622950819672,240,16,20,17,37,54,20,11,6,22,11,104.6,-14,1,3
22400006,Regular Season,2024-11-12,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. PHX,UTA,2,1,PHX,PHX,UTA,L,FALSE,45,92,0.489,15,38,0.39473684210526316,0.778,30,54,0.5555555555555556,240,7,9,12,27,39,32,7,3,13,17,109.4,-8,Regular Season,2024-11-12,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ UTA,PHX,1,0,UTA,PHX,UTA,W,TRUE,43,86,0.5,18,39,0.46153846153846156,0.727,25,47,0.5319148936170213,240,16,22,10,32,42,21,6,11,10,11,105.2,8,0,3
22400007,Regular Season,2024-11-12,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. DAL,GSW,1,2,DAL,GSW,DAL,W,TRUE,45,94,0.479,14,41,0.34146341463414637,0.593,31,53,0.5849056603773585,240,16,27,18,32,50,29,13,7,13,18,108.8,3,Regular Season,2024-11-12,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ GSW,DAL,1,1,GSW,GSW,DAL,L,FALSE,44,84,0.524,11,34,0.3235294117647059,0.75,33,50,0.66,240,18,24,8,32,40,26,6,1,18,23,104.4,-3,1,3
22400008,Regular Season,2024-11-12,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,H,POR vs. MIN,POR,1,0,MIN,POR,MIN,W,TRUE,43,84,0.512,18,32,0.5625,0.9,25,52,0.4807692307692308,240,18,20,11,28,39,30,14,7,20,23,110.4,14,Regular Season,2024-11-12,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ POR,MIN,1,0,POR,POR,MIN,L,FALSE,37,73,0.507,13,35,0.37142857142857144,0.913,24,38,0.631578947368421,240,21,23,4,28,32,22,13,4,23,22,108.2,-14,1,3
22400009,Regular Season,2024-11-15,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. MIA,IND,1,1,MIA,MIA,IND,L,FALSE,44,86,0.512,14,35,0.4,0.818,30,51,0.5882352941176471,240,9,11,8,31,39,28,8,4,20,15,112.8,-13,Regular Season,2024-11-15,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ IND,MIA,2,1,IND,MIA,IND,W,TRUE,45,87,0.517,15,42,0.35714285714285715,0.826,30,45,0.6666666666666666,240,19,23,4,32,36,27,16,1,10,12,110.8,13,0,3
22400010,Regular Season,2024-11-15,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. PHI,ORL,1,2,PHI,ORL,PHI,W,TRUE,34,78,0.436,11,37,0.2972972972972973,0.864,23,41,0.5609756097560976,240,19,22,11,32,43,15,11,6,18,21,112.6,12,Regular Season,2024-11-15,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ ORL,PHI,1,2,ORL,ORL,PHI,L,FALSE,29,72,0.403,10,31,0.3225806451612903,0.857,19,41,0.4634146341463415,240,18,21,6,28,34,19,10,3,18,23,111,-12,1,3
22400011,Regular Season,2024-11-15,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. DET,TOR,2,0,DET,DET,TOR,L,FALSE,35,97,0.361,8,31,0.25806451612903225,0.773,27,66,0.4090909090909091,240,17,22,17,36,53,21,7,6,15,13,109.2,-4,Regular Season,2024-11-15,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ TOR,DET,1,1,TOR,DET,TOR,W,TRUE,39,95,0.411,8,38,0.21052631578947367,0.65,31,57,0.543859649122807,240,13,20,14,42,56,24,8,8,14,16,106.8,4,0,3
22400012,Regular Season,2024-11-15,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,2,1,WAS,ATL,WAS,W,TRUE,46,98,0.469,12,37,0.32432432432432434,0.833,34,61,0.5573770491803278,240,25,30,15,40,55,28,10,10,16,17,111,12,Regular Season,2024-11-15,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,FALSE,43,106,0.406,15,43,0.3488372093023256,0.762,28,63,0.4444444444444444,240,16,21,13,39,52,28,11,5,16,23,106.8,-12,1,3
22400013,Regular Season,2024-11-15,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. CHI,CLE,1,1,CHI,CLE,CHI,W,TRUE,51,93,0.548,21,43,0.4883720930232558,0.875,30,50,0.6,240,21,24,4,36,40,33,11,6,13,16,115.4,18,Regular Season,2024-11-15,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ CLE,CHI,1,1,CLE,CLE,CHI,L,FALSE,45,88,0.511,20,42,0.47619047619047616,0.8,25,46,0.5434782608695652,240,16,20,3,33,36,32,7,4,17,20,110.4,-18,1,3
22400014,Regular Season,2024-11-15,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. BKN,NYK,1,1,BKN,NYK,BKN,W,TRUE,44,83,0.53,13,38,0.34210526315789475,0.821,31,45,0.6888888888888889,240,23,28,8,37,45,25,7,6,13,21,118,2,Regular Season,2024-11-15,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ NYK,BKN,1,1,NYK,NYK,BKN,L,FALSE,39,89,0.438,19,46,0.41304347826086957,0.893,20,43,0.46511627906976744,240,25,28,10,27,37,27,8,2,9,22,110,-2,1,4
22400015,Regular Season,2024-11-15,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. LAL,SAS,1,0,LAL,LAL,SAS,L,FALSE,43,88,0.489,17,45,0.37777777777777777,0.75,26,43,0.6046511627906976,240,12,16,11,29,40,32,6,5,13,19,121.4,-5,Regular Season,2024-11-15,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ SAS,LAL,1,0,SAS,LAL,SAS,W,TRUE,44,88,0.5,14,31,0.45161290322580644,0.783,30,57,0.5263157894736842,240,18,23,10,31,41,27,10,3,12,11,116.8,5,0,3
22400016,Regular Season,2024-11-15,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. LAC,HOU,1,1,LAC,HOU,LAC,W,TRUE,46,95,0.484,19,44,0.4318181818181818,0.778,27,51,0.5294117647058824,240,14,18,9,39,48,31,11,3,12,25,127.4,21,Regular Season,2024-11-15,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ HOU,LAC,1,1,HOU,HOU,LAC,L,FALSE,34,90,0.378,10,40,0.25,0.788,24,50,0.48,240,26,33,13,38,51,12,6,6,15,15,117.8,-21,1,4
22400017,Regular Season,2024-11-15,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. DEN,NOP,1,0,DEN,NOP,DEN,W,TRUE,37,87,0.425,11,35,0.3142857142857143,0.889,26,52,0.5,240,16,18,17,39,56,21,4,5,15,13,121.8,7,Regular Season,2024-11-15,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ NOP,DEN,4,1,NOP,NOP,DEN,L,FALSE,37,87,0.425,10,37,0.2702702702702703,0.909,27,50,0.54,240,10,11,5,33,38,26,10,1,8,16,113.2,-7,1,4
22400018,Regular Season,2024-11-15,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. PHX,OKC,1,1,PHX,OKC,PHX,W,TRUE,36,91,0.396,10,40,0.25,0.944,26,51,0.5098039215686274,240,17,18,13,40,53,21,6,11,11,26,112.8,16,Regular Season,2024-11-15,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ OKC,PHX,1,1,OKC,OKC,PHX,L,FALSE,22,75,0.293,9,37,0.24324324324324326,0.75,13,38,0.34210526315789475,240,30,40,11,39,50,17,6,4,17,20,104.6,-16,1,4
22400019,Regular Season,2024-11-15,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. MEM,GSW,2,2,MEM,GSW,MEM,W,TRUE,43,98,0.439,19,46,0.41304347826086957,0.72,24,52,0.46153846153846156,240,18,25,14,42,56,33,9,5,19,28,112.6,5,Regular Season,2024-11-15,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ GSW,MEM,1,1,GSW,GSW,MEM,L,FALSE,42,103,0.408,7,42,0.16666666666666666,0.818,35,61,0.5737704918032787,240,27,33,18,36,54,22,8,11,15,21,103.8,-5,1,4
